Code,Count,Ticker,Name
136023,0,531340,Bervin Investment and Leasing Ltd
136024,0,543897,Sancode Technologies Ltd
136025,0,531286,Adhata Global Ltd
136029,0,AFIL,Akme Fintrade India Ltd
136034,0,543831,Bright Outdoor Media Ltd
136042,0,VELS,Vels Film International Ltd
136044,0,MCON,Mcon Rasayan India Ltd
136048,0,INFINIUM,Infinium Pharmachem Ltd
136050,0,544000,City Crops Agro Ltd
136051,0,543453,Alkosign Ltd
136052,0,SIDDHIKA,Siddhika Coatings Ltd
136063,0,543859,Digital Fibre Infrastructure Trust
136111,0,,Medibios Laboratories Ltd
136268,0,SAHAJ,Sahaj Fashions Ltd
136326,0,,SUMICOT LIMITED
136330,0,,Robomate Edutech Pvt Ltd
136335,0,502250,Lerthai Finance Ltd
136380,0,542866,Colab Cloud Platforms Ltd
136384,0,SHERA,Shera Energy Ltd
136387,0,538634,Vasundhara Rasayans Ltd
136389,0,SYSTANGO,Systango Technologies Ltd
136400,0,QFIL,Quality Foils (India) Ltd
136405,0,NETWEB,Netweb Technologies India Ltd
136406,0,,SPC Life Sciences Ltd
136410,0,539506,Adcon Capital Services Ltd
136411,0,519471,Ambar Protein Industries Ltd
136412,0,,Kelson Foods Ltd
136413,0,SPECTSTM,Spectrum Talent Management Ltd
136414,0,539277,Alstone Textiles (India) Ltd
136415,0,539546,Beekay Niryat Ltd
136419,0,543843,Command Polymers Ltd
136433,0,511692,Ajcon Global Services Ltd (NDA)
136434,0,,Cent Bank Home Finance Ltd
136446,0,543874,Maiden Forgings Ltd
136453,0,KAMOPAINTS,Kamdhenu Ventures Ltd
136464,0,543499,Achyut Healthcare Ltd
136465,0,513307,Synthiko Foils Ltd
136466,0,532035,Unistar Multimedia Ltd
136469,0,514248,Sreechem Resins Ltd
136471,0,532070,Sumuka Agro Industries Ltd
136477,0,EMSLIMITED,Ems Ltd
136478,0,531846,Trinity League India Ltd
136480,0,UDS,Updater Services Ltd
136481,0,521048,Advance Lifestyles Ltd
136484,0,511696,Chartered Capital and Investment Ltd
136486,0,KDL,Kore Digital Ltd
136490,0,524210,Pentokey Organy (India) Ltd
136491,0,YUDIZ,Yudiz Solutions Ltd
136496,0,540097,Visco Trade Associates Ltd
136508,0,511391,Inter Globe Finance Ltd
136512,0,521210,Cityman Ltd
136513,0,509945,Thacker and Company Ltd
136520,0,531212,Nalin Lease Finance Ltd
136530,0,506166,Apis India Ltd
136532,0,543262,MRP Agro Ltd
136533,0,DESTINY,Destiny Logistics & Infra Ltd
136534,0,543372,Getalong Enterprise Ltd
136536,0,523566,Martin Burn Ltd
136540,0,540266,Globe Multi Ventures Ltd
136542,0,531357,Mercury Ev-Tech Ltd
136543,0,531472,Cybele Industries Ltd(NDA)
136550,0,511740,Mehta Housing Finance Ltd
136553,0,526901,Sonal Adhesive Ltd
136555,0,543895,Exhicon Events Media Solutions Ltd
136560,0,523309,Shri Gang Inds & Allied Products Ltd
136563,0,CELLPOINT,Cell Point (India) Ltd
136564,0,519415,KMG Milk Food Ltd
136565,0,590126,Gradiente Infotainment Ltd
136567,0,526355,Duropack Ltd
136569,0,526043,Polymechplast Machines Ltd
136571,0,514402,Eco Hotels and Resorts Ltd
136572,0,505302,Lakshmi Engineering and Warehousing Ltd
136573,0,526125,Bn Holdings Ltd
136579,0,511493,Shrydus Industries Ltd
136582,0,543902,Retina Paints Ltd
136587,0,509084,Photon Capital Advisors Ltd
136589,0,531889,Integrated Industries Ltd
136592,0,QUICKTOUCH,Quicktouch Technologies Ltd
136593,0,PATTECH,Pattech Fitwell Tube Components Ltd
136594,0,543848,Dev Labtech Venture Ltd
136599,0,523752,Trans India House Impex Ltd
136600,0,511601,Yash Management & Satellite Ltd.
136625,0,BLAL,BEML Land Assets Ltd
136635,0,526773,Pressure Sensitive Systems (India) Ltd
136638,0,531550,Jhaveri Credits and Capital Ltd
136642,0,513498,Southern Magnesium and Chemicals Ltd
136654,0,531370,Sparc Electrex Ltd
136675,0,511246,Bombay Talkies Ltd
136682,0,523467,Jai Mata Glass Ltd
136751,0,JLHL,Jupiter Life Line Hospitals Ltd
136752,0,JSWINFRA,JSW Infrastructure Ltd
136766,0,539040,Tirupati Tyres Ltd
136819,0,RHL,Robust Hotels Ltd
136831,0,AGUL,A G Universal Ltd
136833,0,MOS,MOS Utility Ltd
136837,0,TAPIFRUIT,Tapi Fruit Processing Ltd
136840,0,,Dada Organics Ltd
136847,0,,Ish Travel & Tours Ltd
136853,0,DENTALKART,Vasa Denticity Ltd
136858,0,526345,Panjon Ltd
136860,0,SOTAC,Sotac Pharmaceuticals Ltd
136865,0,506947,Advance Petrochemicals Ltd
136869,0,KEEPLEARN,DSJ Keep Learning Ltd
136875,0,530787,Inland Printers Ltd
136878,0,519463,IB Infotech Enterprises Ltd
136896,0,531529,Softrak Venture Investment Limited
136904,0,539761,Vantage Knowledge Academy Ltd
136909,0,521054,Kakatiya Textiles Ltd
136930,0,NXST,Nexus Select Trust
136963,0,543516,Dhyaani Tradeventtures Ltd
136965,0,543905,Innokaiz India Ltd
136984,0,507808,United Leasing & Industries Ltd
137003,0,REMUS,Remus Pharmaceuticals Ltd
137013,0,URBAN,Urban Enviro Waste Management Ltd
137014,0,ISHAN,Ishan International Ltd
137018,0,FROG,Frog Cellsat Ltd
137023,0,531233,Rasi Electrodes Ltd
137024,0,523289,Rama Vision Ltd
137028,0,524458,Indo Euro Indchem Ltd
137029,0,524602,Bandaram Pharma Packtech Ltd
137061,0,543953,Khazanchi Jewellers Ltd
137062,0,538395,Nam Securities Ltd
137064,0,539814,Le Lavoir Ltd
137066,0,543921,Comrade Appliances Ltd
137067,0,539598,Credent Global Finance Ltd
137094,0,543924,Sonalis Consumer Products Ltd
137096,0,531841,Indus Finance Ltd
137097,0,531552,RTCL Ltd
137101,0,543931,Veefin Solutions Ltd
137115,0,531003,Swarna Securities Ltd
137116,0,531910,Madhuveer Com 18 Network Ltd
137134,0,AATMAJ,Aatmaj Healthcare Ltd
137154,0,530973,Alfa Ica (India) Ltd
137156,0,543745,SVS Ventures Ltd
137160,0,ASKAUTOLTD,Ask Automotive Ltd
137168,0,PROV,Proventus Agrocom Ltd
137170,0,543934,Machhar Industries Ltd
137176,0,543971,Bondada Engineering Ltd
137177,0,RBZJEWEL,Rbz Jewellers Ltd
137183,0,530525,Rajnish Retail Ltd
137186,0,TRANSTEEL,Transteel Seating Technologies Ltd
137188,0,TECILCHEM,Tecil Chemicals and Hydro Power Ltd
137195,0,543351,Naapbooks Ltd
137207,0,512099,Eyantra Ventures Ltd
137215,0,543937,Alphalogic Industries Ltd
137216,0,512477,Betex India Ltd
137217,0,VALIANTLAB,Valiant Laboratories Ltd
137219,0,531962,Shree Metalloys Ltd
137221,0,512441,Enbee Trade and Finance Ltd
137236,0,MAGSON,Magson Retail and Distribution Ltd
137243,0,AILIMITED,Abhishek Integrations Ltd
137244,0,538862,MY Money Securities Ltd
137252,0,,Ultra Rich Weddings Ltd
137257,0,GLOBALPET,Global Pet Industries Ltd
137261,0,DRONE,Drone Destination Ltd
137262,0,543941,Ahasolar Technologies Ltd
137267,0,539494,Smart Finsec Ltd
137293,0,512437,Apollo Finvest (India) Ltd
137297,0,543939,Kaka Industries Ltd
137298,0,SERVICE,Service Care Ltd
137299,0,530235,KJMC Financial Services Ltd
137300,0,MASKINVEST,Mask Investments Ltd
137301,0,502445,Citadel Realty and Developers Ltd
137306,0,507966,Ras Resorts and Apart Hotels Ltd
137308,0,526687,Polo Hotels Ltd
137310,0,531635,Silver Oak (India) Ltd
137311,0,539900,Dalmia Industrial Development Ltd
137312,0,TRIDHYA,Tridhya Tech Ltd
137315,0,VILINBIO,Vilin Bio Med Ltd
137317,0,S&SPOWER,S & S Power Switchgear Ltd
137322,0,500262,Hybrid Financial Services Ltd
137324,0,539115,Alan Scott Enterprises Ltd
137330,0,MUFTI,Credo Brands Marketing Ltd
137339,0,524314,Gujarat Terce Laboratories Ltd
137340,0,JIOFIN,Jio Financial Services Ltd
137343,0,512489,Oasis Securities Ltd
137360,0,543938,AccelerateBS India Ltd
137362,0,511074,Easy Fincorp Ltd
137379,0,ATL,Allcargo Terminals Ltd
137384,0,511700,Standard Capital Markets Ltd
137390,0,VINSYS,Vinsys IT Services India Ltd
137391,0,543982,Meson Valves India Ltd
137393,0,CLSL,Crop Life Science Ltd
137395,0,INFOLLION,Infollion Research Services Ltd
137397,0,544025,Arrowhead Seperation Engineering Ltd
137398,0,543979,Kahan Packaging Ltd
137402,0,SANGANI,Sangani Hospitals Ltd
137403,0,ZEAL,Zeal Global Services Ltd
137409,0,SAHANA,Sahana System Ltd
137410,0,511702,Yogi Ltd
137412,0,530747,Challani Capital Ltd
137418,0,CONCORDBIO,Concord Biotech Ltd
137431,0,GHCLTEXTIL,GHCL Textiles Ltd
137432,0,530217,Swojas Energy Foods Ltd
137433,0,HOLMARC,Holmarc Opto-Mechatronics Ltd
137436,0,543943,Asarfi Hospital Ltd
137443,0,544052,Benchmark Computer Solutions Ltd
137447,0,,Onest Ltd
137448,0,RCDL,Rajgor Castor Derivatives Ltd
137454,0,543963,Shelter Pharma Ltd
137466,0,502133,Hemadri Cements Ltd
137469,0,514484,Thambbi Modern Spinning Mills Ltd
137473,0,MONOPHARMA,Mono Pharmacare Ltd
137490,0,EPACK,Epack Durable Ltd
137493,0,RKSWAMY,R K Swamy Ltd
137495,0,BASILIC,Basilic Fly Studio Ltd
137501,0,MARCO,Marco Cables & Conductors Ltd
137503,0,PYRAMID,Pyramid Technoplast Ltd
137506,0,519299,Prime Industries Ltd(NDA)
137510,0,531771,Shraddha Prime Projects Ltd
137516,0,544083,Shree Marutinandan Tubes ltd
137517,0,,Khanna Feed Ltd
137519,0,544160,Jay Kailash Namkeen Ltd
137521,0,CELLO,Cello World Ltd
137527,0,TREL,Transindia Real Estate Ltd
137542,0,,Grune Hafen Ltd
137546,0,YCCL,Yasons Chemex Care Ltd
137557,0,ESFL,Essen Speciality Films Ltd
137582,0,INSPIRE,Inspire Films Ltd
137589,0,SSFL,Srivari Spices and Foods Ltd
137590,0,VPRPL,Vishnu Prakash R Punglia Ltd
137591,0,REDTAPE,RedTape
137595,0,JNKINDIA,JNK India Ltd
137603,0,,Betul oil ltd
137609,0,543991,Techknowgreen Solutions Ltd
137611,0,CELLECOR,Cellecor Gadgets Ltd
137612,0,SHEETAL,Sheetal Universal Ltd
137650,0,506640,Gujchem Distillers India Ltd
137652,0,STANLEY,Stanley Lifestyles Ltd
137656,0,SAIFL,Sameera Agro and Infra Ltd
137671,0,INOXINDIA,INOX India Ltd
137692,0,RRKABEL,R R Kabel Ltd
137699,0,522235,Minal Industries Ltd
137700,0,ORIANA,Oriana Power Ltd
137703,0,ENTERO,Entero Healthcare Solutions Ltd
137708,0,NUVAMA,Nuvama Wealth Management Ltd
137709,0,,Tyger Capital Pvt Ltd
137713,0,543925,Indian Highway Concessions Trust
137715,0,KRISHCA,Krishca Strapping Solutions Ltd
137716,0,NIITMTS,Niit Learning Systems Ltd
137717,0,MADHUSUDAN,Madhusudan Masala Ltd
137722,0,CPS,C P S Shapers Ltd
137723,0,,BBG Industries Ltd
137725,0,,Shiva Pharmachem Ltd
137726,0,,Matrix Gas and Renewables Ltd
137727,0,543928,Cosmic CRF Ltd
137729,0,,Maina International Ltd
137736,0,EFORCE,Electro Force (India) Ltd
137738,0,VINYAS,Vinyas Innovative Technologies Ltd
137742,0,KODYTECH,Kody Technolab Ltd
137743,0,GRAPHISAD,Graphisads Ltd
137744,0,AUROIMPEX,Auro Impex & Chemicals Ltd
137745,0,SAROJA,Saroja Pharma Industries India Ltd
137746,0,UNIHEALTH,Unihealth Consultancy Ltd
137750,0,KEL,Kundan Edifice Ltd
137764,0,AEROFLEX,Aeroflex Industries Ltd
137777,0,OLIL,Oneclick Logistics India Ltd
137779,0,544168,Varyaa Creations Ltd
137789,0,POLYSIL,Polysil Irrigation Systems Ltd
137790,0,544169,Amkay Products Ltd
137791,0,CANARYS,Canarys Automations Ltd
137793,0,JIWANRAM,Jiwanram Sheoduttrai Industries Ltd
137796,0,544015,Mish Designs Ltd
137799,0,PENTAGON,Pentagon Rubber Ltd
137812,0,SAAKSHI,Saakshi Medtech and Panels Ltd
137813,0,INM,Interiors & More Ltd
137816,0,SEL,SunGarner Energies Ltd
137817,0,MASTER,Master Components Ltd
137819,0,,Shreni Shares Ltd
137820,0,APS,Australian Premium Solar (India) Ltd
137824,0,,Viraunique Realtors Ltd
137828,0,,Davin Sons Retail Ltd
137830,0,544056,Sahara Maritime Ltd
137831,0,,Kahali Craftistics Ltd
137832,0,WOMANCART,Womancart Ltd
137834,0,544106,Mayank Cattle Food Ltd
137842,0,KRYSTAL,Krystal Integrated Services Ltd
137844,0,VISHNUINFR,Vishnusurya Projects and Infra Ltd
137845,0,JUNIPER,Juniper Hotels Ltd
137848,0,INDIASHLTR,India Shelter Finance Corporation Ltd
137849,0,544001,Sunita Tools Ltd
137851,0,DIGIKORE,Digikore Studios Ltd
137852,0,GOYALSALT,Goyal Salt Ltd
137866,0,543860,J A Finance Ltd
137867,0,PRAMARA,Pramara Promotions Ltd
137868,0,KARNIKA,Karnika Industries Ltd
137872,0,HAPPYFORGE,Happy Forgings Ltd
137878,0,544091,Qualitek Labs Ltd
137879,0,544101,Brisk Technovision Ltd
137880,0,SCML,Sharp Chucks and Machines Ltd
137884,0,VLEGOV,VL E-Governance & IT Solutions Ltd
137886,0,511571,Som Datt Finance Corporation Ltd(NDA)
137890,0,544059,Shanti Spintex Ltd
137909,0,KLL,Kaushalya Logistics Ltd
137910,0,544082,New Swan Multitech Ltd
137912,0,,Polymatech Electronics Limited
137921,0,EFACTOR,E Factor Experiences Ltd
137928,0,MAITREYA,Maitreya Medicare Ltd
137932,0,EXICOM,Exicom Tele-Systems Ltd
137933,0,DOMS,Doms Industries Ltd
137934,0,GREENCHEF,Greenchef Appliances Ltd
137936,0,INDGN,Indegene Ltd
137941,0,544143,Royal Sense Ltd
137942,0,MEGATHERM,Megatherm Induction Ltd
137948,0,SHRITECH,Shri Techtex Ltd
137950,0,HIGREEN,Hi-Green Carbon Ltd
137951,0,PLAZACABLE,Plaza Wires Ltd
137958,0,ARABIAN,Arabian Petroleum Ltd
137970,0,544002,Vivaa Tradecom Ltd
137986,0,ONDOOR,On Door Concepts Ltd
137987,0,BLUEJET,Blue Jet Healthcare Ltd
137998,0,MAXESTATES,Max Estates Ltd
138001,0,544011,Vrundavan Plantation Ltd
138002,0,PARAGON,Paragon Fine & Speciality Chemical Ltd
138004,0,HISARMETAL,Hisar Metal Industries Ltd(NDA)
138007,0,544013,KK Shah Hospitals Limited
138013,0,HONASA,Honasa Consumer Ltd
138014,0,KONTOR,Kontor Space Ltd
138031,0,SARTELE,SAR Televenture Ltd
138036,0,PLADAINFO,Plada Infotech Services Ltd
138040,0,MICROPRO,Micropro Software Solutions Ltd
138052,0,AZAD,Azad Engineering Ltd
138058,0,544074,Shri Balaji Valve Components Ltd
138065,0,,Indo Farm Equipment Ltd
138071,0,543976,Shradha AI Technologies Ltd
138072,0,NEWJAISA,Newjaisa Technologies Ltd
138073,0,CHAVDA,Chavda Infra Ltd
138074,0,ACSAL,Arvind and Company Shipping Agencies Ltd
138075,0,538465,Amarnath Securities Ltd
138076,0,539167,Virat Leasing Ltd
138077,0,538568,Fruition venture Ltd
138083,0,539895,Shalimar Agencies Ltd
138086,0,530055,Harmony Capital Services Ltd
138088,0,540175,Regency Fincorp Ltd
138089,0,539552,F Mec International Financial Servcs Ltd
138091,0,512115,Rose Merc Ltd
138102,0,SSDL,Saraswati Saree Depot Ltd
138103,0,KONSTELEC,Konstelec Engineers Ltd
138106,0,531035,Eraaya Lifespaces Ltd
138113,0,526530,IIRM Holdings India Ltd
138123,0,524514,Tulasee Bio-Ethanol Ltd
138124,0,543914,Swati Projects Ltd
138125,0,539519,Mayukh Dealtrade Ltd
138126,0,539681,Dynamic Archistructures Ltd
138141,0,543579,Naturo Indiabull Ltd
138143,0,543312,Focus Business Solution Ltd
138145,0,543282,NIKS Technology Ltd
138184,0,HRHNEXT,Hrh Next Services Ltd
138186,0,544257,Sodhani Academy of Fintech Enablers Ltd
138187,0,BABAFP,Baba Food Processing (India) Ltd
138192,0,540310,Classic Filaments Ltd
138213,0,544037,AMIC Forging Ltd
138215,0,544036,Deepak Chemtex Ltd
138216,0,SUNREST,Sunrest Lifescience Ltd
138218,0,FEDFINA,Fedbank Financial Services Ltd
138219,0,544035,Swashthik Plascon Ltd
138223,0,538786,Citizen Infoline Ltd
138225,0,539378,Soni Medicare Ltd
138275,0,519574,Hindustan Agrigenetics Ltd(NDA)
138305,0,BAJEL,Bajel Projects Ltd
138308,0,FONEBOX,Fonebox Retail Ltd
138311,0,MOTISONS,Motisons Jewellers Ltd
138318,0,,Lamosaic India Ltd
138319,0,KRONOX,Kronox Lab Sciences Ltd
138327,0,SUNCLAY,Sundaram Clayton Ltd
138330,0,MARINETRAN,Marinetrans India Ltd
138331,0,CBAZAAR,Net Avenue Technologies Ltd
138335,0,TECHLABS,Trident Techlabs Ltd
138336,0,SUPREMEPWR,Supreme Power Equipment Ltd
138340,0,532042,Frontline Corporation Ltd
138348,0,509887,Sinnar Bidi Udyog Ltd
138366,0,544073,Manoj Ceramic Ltd
138368,0,544072,AIK Pipes and Polymers Ltd
138371,0,SHREEOSFM,Shree Osfm E-Mobility Ltd
138372,0,AKANKSHA,Akanksha Power and Infrastructure Ltd
138377,0,ACCENTMIC,Accent Microcell Ltd
138378,0,ROXHITECH,Rox Hi-Tech Ltd
138381,0,AWFIS,Awfis Space Solutions Ltd
138394,0,544005,Intelligent Supply Chain Infrstrctr Trst
138427,0,INDIFRA,Indifra Ltd
138443,0,,Rays Power Infra Ltd
138487,0,,Agarwal Toughened Glass India Ltd
138508,0,531628,Tejassvi Aaharam Ltd
138512,0,MAXPOSURE,Maxposure Ltd
138515,0,536846,Yuranus Infrastructure Ltd
138517,0,539091,Consecutive Investments & Trading Co Ltd
138519,0,539679,Kapil Raj Finance Ltd
138522,0,531119,Ceenik Exports India Ltd(NDA)
138524,0,539697,Hiliks Technologies Ltd
138529,0,PRESSTONIC,Presstonic Engineering Ltd
138535,0,524743,Fischer Medical Ventures Ltd
138551,0,531279,Trishakti Industries Ltd
138553,0,514060,Markobenz Ventures Ltd
138556,0,ROCKINGDCE,Rockingdeals Circular Economy Ltd
138560,0,531205,Spright Agro Ltd
138561,0,539528,Aayush Wellness Ltd
138562,0,BANSALWIRE,Bansal Wire Industries Ltd
138621,0,SJLOGISTIC,S J Logistics (India) Ltd
138629,0,LAWSIKHO,Addictive Learning Technology Ltd
138648,0,512595,Manbro Industries Ltd
138650,0,506003,Sudal Industries Ltd
138691,0,519285,Tarai Foods Ltd
138724,0,521244,MKP Mobility Ltd
138726,0,530255,Kay Power and Paper Ltd
138727,0,531525,ACE Software Exports Ltd
138730,0,522036,Miven Machine Tools Ltd
138734,0,544090,Sayaji Hotels (Pune) Ltd
138750,0,543993,ARCL Organics Ltd
138754,0,523105,Cropster Agro Ltd
138758,0,513063,Trans Freight Containers Ltd
138759,0,PARKHOTELS,Apeejay Surrendra Park Hotels Ltd
138769,0,542682,Harish Textile Engineers Ltd
138774,0,BLSE,BLS E-Services Ltd
138776,0,544105,Harshdeep Hortico Ltd
138777,0,ITALIANE,Italian Edibles Ltd
138825,0,DHTL,DocMode Health Technologies Ltd
138854,0,TCL,Thaai Casting Limited
138855,0,ESCONET,Esconet Technologies Ltd
138866,0,IBLFL,IBL Finance Ltd
138867,0,ALPEXSOLAR,Alpex Solar Ltd
138872,0,PRUDMOULI,Prudential Sugar Corporation Ltd
138875,0,544112,Jasch Gauging Technologies Ltd
138883,0,511018,Milgrey Finance and Investments Ltd
138912,0,544023,Kalyani Cast-Tech Ltd
138922,0,MUKKA,Mukka Proteins Ltd
138931,0,MVKAGRO,M V K Agro Food Product Ltd
138945,0,PLATIND,Platinum Industries Ltd
138948,0,544121,Rudra Gas Enterprise Ltd
138976,0,500206,Margo Finance Ltd
138978,0,VR,V R Infraspace Ltd
138979,0,GOPAL,Gopal Snacks Ltd
138982,0,DELAPLEX,delaPlex Ltd
138985,0,SCILAL,Shipping Corprt of India Lnd and Ast Ltd
138986,0,DIGIDRIVE,Digidrive Distributors Ltd
138993,0,TOLINS,Tolins Tyres Ltd
138996,0,AKUMS,Akums Drugs and Pharmaceuticals Ltd
139007,0,544047,Siyaram Recycling Industries Ltd
139010,0,AUSL,Aditya Ultra Steel Ltd
139021,0,ZENITHDRUG,Zenith Drugs Ltd
139022,0,SIGNORIA,Signoria Creation Ltd
139032,0,VSTL,Vibhor Steel Tubes Ltd
139055,0,SONAMAC,Sona Machinery Ltd
139072,0,544151,Chatha Foods Ltd
139073,0,DEEM,Deem Roll Tech Ltd
139086,0,512036,Kapil Cotex Ltd
139089,0,SRM,SRM Contractors Ltd
139090,0,,Canara HSBC Life Insurance Company Ltd
139091,0,524204,Teesta Agro Industries Ltd
139098,0,ASPIRE,Aspire & Innovative Advertising Ltd
139104,0,539198,Capfin India Ltd
139108,0,BLUEPEBBLE,Blue Pebble Ltd
139109,0,NAMAN,Naman In-Store (India) Ltd
139110,0,VISHWAS,Vishwas Agri Seeds Ltd
139119,0,CGRAPHICS,Creative Graphics Solutions India Ltd
139123,0,BHARTIHEXA,Bharti Hexacom Ltd
139124,0,TRUST,Trust Fintech Ltd
139125,0,PNGJL,P N Gadgil Jewellers Ltd
139126,0,RADIOWALLA,Radiowalla Network Ltd
139137,0,544157,Vruddhi Engineering Works Ltd
139153,0,TAC,TAC Infosec Ltd
139155,0,SIGNPOST,Signpost India Ltd
139163,0,ALUWIND,Aluwind Architectural Ltd
139165,0,YASHOPTICS,Yash Optics & Lens Ltd
139174,0,WTICAB,Wise Travel India Ltd
139180,0,524606,Beryl Drugs Ltd
139194,0,OWAIS,Owais Metal and Mineral Processing Ltd
139202,0,,Transrail Lighting Ltd
139203,0,538770,Crane Infrastructure Ltd
139204,0,,Crizac Ltd
139206,0,KCEIL,Kay Cee Energy & Infra Ltd
139227,0,,Dream Gateway Hotels Pvt Ltd
139236,0,526675,Tirth Plastic Ltd
139241,0,524414,Norris Medicines Ltd
139256,0,511169,RKD Agri & Retail Ltd
139258,0,530369,Vamshi Rubber Ltd
139259,0,517423,Integra Switchgear Ltd
139282,0,544164,Faalcon Concepts Ltd
139294,0,RBS,Ramdevbaba Solvent Ltd
139296,0,523242,NB Footwear Ltd
139297,0,521226,Uniroyal Industries Ltd
139298,0,530565,Popees Cares Ltd
139300,0,519500,BKV Industries Ltd
139315,0,544165,Shivam Chemicals Ltd
139320,0,513430,Maitri Enterprises Ltd
139324,0,DCG,DCG Cables & Wires Ltd
139328,0,544166,Emmforce Autotech Ltd
139329,0,SHREEKARNI,Shree Karni Fabcom Ltd
139331,0,ASHALOG,Ashapura Logistics Ltd
139333,0,544171,Storage Technologies and Automation Ltd
139334,0,PRATHAM,Pratham EPC Projects Ltd
139339,0,544170,Sai Swami Metals and Alloys Ltd
139341,0,GAJANAND,Gajanand International Ltd
139344,0,ENSER,Enser Communications Ltd
139366,0,DRSCARGO,DRS Cargo Movers Ltd
139369,0,544163,Greenhitech Ventures Ltd
139371,0,K2INFRA,K2 Infragen Ltd
139373,0,544175,TGIF Agribusiness Ltd
139397,0,544178,Piotex Industries Ltd
139399,0,544173,Finelistings Technologies Ltd
139405,0,507946,Kiduja India Ltd
139422,0,ABSMARINE,ABS Marine Services Ltd
139425,0,544177,Aztec Fluids & Machinery Ltd
139435,0,544156,Gconnect Logitech and Supply Chain Ltd
139437,0,531199,Glance Finance Ltd
139449,0,HOACFOODS,HOAC Foods India Ltd
